DATE,HOUR,RENTED_BIKE_COUNT
22/06/2023,1,21
22/06/2023,2,13
22/06/2023,3,12
22/06/2023,4,20
22/06/2023,5,50
22/06/2023,6,128
22/06/2023,7,97
22/06/2023,8,36
22/06/2023,9,32
22/06/2023,10,53
22/06/2023,11,70
22/06/2023,12,76
22/06/2023,13,78
22/06/2023,14,96
22/06/2023,15,145
22/06/2023,16,202
22/06/2023,17,197
22/06/2023,18,131
22/06/2023,19,85
22/06/2023,20,79
22/06/2023,21,82
22/06/2023,22,50
22/06/2023,23,27
22/06/2024,0,70
22/06/2024,1,45
22/06/2024,2,25
22/06/2024,3,14
22/06/2024,4,12
22/06/2024,5,16
22/06/2024,6,27
22/06/2024,7,43
22/06/2024,8,51
22/06/2024,9,66
22/06/2024,10,67
22/06/2024,11,75
22/06/2024,12,83
22/06/2024,13,98
22/06/2024,14,111
22/06/2024,15,120
22/06/2024,16,126
22/06/2024,17,128
22/06/2024,18,105
22/06/2024,19,74
22/06/2024,20,62
22/06/2024,21,61
22/06/2024,22,54
22/06/2024,23,37
22/07/2022,0,42
22/07/2022,1,23
22/07/2022,2,14
22/07/2022,3,7
22/07/2022,4,5
22/07/2022,5,7
22/07/2022,6,12
22/07/2022,7,36
22/07/2022,8,96
22/07/2022,9,108
22/07/2022,10,54
22/07/2022,11,49
22/07/2022,12,60
22/07/2022,13,51
22/07/2022,14,53
22/07/2022,15,52
22/07/2022,16,66
22/07/2022,17,94
22/07/2022,18,118
22/07/2022,19,80
22/07/2022,20,61
22/07/2022,21,36
22/07/2022,22,31
22/07/2022,23,30
22/07/2023,0,26
22/07/2023,1,15
22/07/2023,2,11
22/07/2023,3,11
22/07/2023,4,12
22/07/2023,5,17
22/07/2023,6,34
22/07/2023,7,56
22/07/2023,8,75
22/07/2023,9,88
22/07/2023,10,101
22/07/2023,11,96
22/07/2023,12,96
22/07/2023,13,115
22/07/2023,14,125
22/07/2023,15,118
22/07/2023,16,123
22/07/2023,17,123
22/07/2023,18,99
22/07/2023,19,69
22/07/2023,20,60
22/07/2023,21,58
22/07/2023,22,55
22/07/2023,23,38
22/07/2024,0,11
22/07/2024,1,6
22/07/2024,2,6
22/07/2024,3,11
22/07/2024,4,24
22/07/2024,5,63
22/07/2024,6,174
22/07/2024,7,173
22/07/2024,8,71
22/07/2024,9,65
22/07/2024,10,76
22/07/2024,11,78
22/07/2024,12,78
22/07/2024,13,76
22/07/2024,14,89
22/07/2024,15,134
22/07/2024,16,210
22/07/2024,17,189
22/07/2024,18,113
22/07/2024,19,73
22/07/2024,20,62
22/07/2024,21,51
22/07/2024,22,29
22/07/2024,23,17
22/08/2022,0,14
22/08/2022,1,8
22/08/2022,2,5
22/08/2022,3,4
22/08/2022,4,3
22/08/2022,5,6
22/08/2022,6,12
22/08/2022,7,32
22/08/2022,8,108
22/08/2022,9,101
22/08/2022,10,38
22/08/2022,11,38
22/08/2022,12,43
22/08/2022,13,43
22/08/2022,14,43
22/08/2022,15,44
22/08/2022,16,53
22/08/2022,17,85
22/08/2022,18,140
22/08/2022,19,115
22/08/2022,20,65
22/08/2022,21,44
22/08/2022,22,34
22/08/2022,23,26
22/08/2023,0,7
22/08/2023,1,4
22/08/2023,2,4
22/08/2023,3,7
22/08/2023,4,18
22/08/2023,5,57
22/08/2023,6,186
22/08/2023,7,183
22/08/2023,8,69
22/08/2023,9,61
22/08/2023,10,70
22/08/2023,11,70
22/08/2023,12,71
22/08/2023,13,125
22/08/2023,14,81
22/08/2023,15,161
22/08/2023,16,242
22/08/2023,17,192
22/08/2023,18,137
22/08/2023,19,71
22/08/2023,20,61
22/08/2023,21,55
22/08/2023,22,30
22/08/2023,23,16
22/08/2024,0,11
22/08/2024,1,6
22/08/2024,2,5
22/08/2024,3,8
22/08/2024,4,16
22/08/2024,5,41
22/08/2024,6,119
22/08/2024,7,129
22/08/2024,8,61
22/08/2024,9,56
22/08/2024,10,68
22/08/2024,11,66
22/08/2024,12,68
22/08/2024,13,73
22/08/2024,14,82
22/08/2024,15,124
22/08/2024,16,179
22/08/2024,17,141
22/08/2024,18,91
22/08/2024,19,62
22/08/2024,20,56
22/08/2024,21,49
22/08/2024,22,34
22/08/2024,23,20
22/09/2022,0,25
22/09/2022,1,12
22/09/2022,2,8
22/09/2022,3,5
22/09/2022,4,4
22/09/2022,5,7
22/09/2022,6,15
22/09/2022,7,61
22/09/2022,8,197
22/09/2022,9,174
22/09/2022,10,72
22/09/2022,11,63
22/09/2022,12,84
22/09/2022,13,83
22/09/2022,14,77
22/09/2022,15,74
22/09/2022,16,88
22/09/2022,17,139
22/09/2022,18,199
22/09/2022,19,190
22/09/2022,20,111
22/09/2022,21,64
22/09/2022,22,58
22/09/2022,23,56
22/09/2023,0,13
22/09/2023,1,7
22/09/2023,2,6
22/09/2023,3,9
22/09/2023,4,20
22/09/2023,5,77
22/09/2023,6,187
22/09/2023,7,133
22/09/2023,8,50
22/09/2023,9,51
22/09/2023,10,92
22/09/2023,11,89
22/09/2023,12,91
22/09/2023,13,99
22/09/2023,14,124
22/09/2023,15,180
22/09/2023,16,225
22/09/2023,17,194
22/09/2023,18,127
22/09/2023,19,77
22/09/2023,20,66
22/09/2023,21,60
22/09/2023,22,51
22/09/2023,23,36
22/09/2024,0,33
22/09/2024,1,18
22/09/2024,2,11
22/09/2024,3,10
22/09/2024,4,9
22/09/2024,5,12
22/09/2024,6,20
22/09/2024,7,34
22/09/2024,8,54
22/09/2024,9,69
22/09/2024,10,84
22/09/2024,11,83
22/09/2024,12,85
22/09/2024,13,92
22/09/2024,14,99
22/09/2024,15,101
22/09/2024,16,92
22/09/2024,17,79
22/09/2024,18,60
22/09/2024,19,30
22/09/2024,20,27
22/09/2024,21,25
22/09/2024,22,16
22/09/2024,23,10
22/10/2022,0,39
22/10/2022,1,28
22/10/2022,2,24
22/10/2022,3,15
22/10/2022,4,12
22/10/2022,5,9
22/10/2022,6,9
22/10/2022,7,14
22/10/2022,8,28
22/10/2022,9,44
22/10/2022,10,56
22/10/2022,11,69
22/10/2022,12,85
22/10/2022,13,84
22/10/2022,14,90
22/10/2022,15,106
22/10/2022,16,117
22/10/2022,17,120
22/10/2022,18,116
22/10/2022,19,105
22/10/2022,20,76
22/10/2022,21,50
22/10/2022,22,40
22/10/2022,23,42
22/10/2023,0,27
22/10/2023,1,17
22/10/2023,2,12
22/10/2023,3,97
22/10/2023,4,30
22/10/2023,5,10
22/10/2023,6,35
22/10/2023,7,49
22/10/2023,8,60
22/10/2023,9,74
22/10/2023,10,95
22/10/2023,11,101
22/10/2023,12,114
22/10/2023,13,141
22/10/2023,14,149
22/10/2023,15,151
22/10/2023,16,147
22/10/2023,17,117
22/10/2023,18,82
22/10/2023,19,58
22/10/2023,20,51
22/10/2023,21,41
22/10/2023,22,28
22/10/2023,23,20
22/10/2024,0,7
22/10/2024,1,4
22/10/2024,2,4
22/10/2024,3,8
22/10/2024,4,19
22/10/2024,5,65
22/10/2024,6,225
22/10/2024,7,228
22/10/2024,8,89
22/10/2024,9,76
22/10/2024,10,98
22/10/2024,11,95
22/10/2024,12,95
22/10/2024,13,88
22/10/2024,14,105
22/10/2024,15,161
22/10/2024,16,256
22/10/2024,17,232
22/10/2024,18,132
22/10/2024,19,76
22/10/2024,20,68
22/10/2024,21,69
22/10/2024,22,33
22/10/2024,23,18
22/11/2022,0,12
22/11/2022,1,5
22/11/2022,2,4
22/11/2022,3,2
22/11/2022,4,3
22/11/2022,5,5
22/11/2022,6,13
22/11/2022,7,50
22/11/2022,8,159
22/11/2022,9,129
22/11/2022,10,54
22/11/2022,11,45
22/11/2022,12,61
22/11/2022,13,63
22/11/2022,14,57
22/11/2022,15,52
22/11/2022,16,69
22/11/2022,17,104
22/11/2022,18,159
22/11/2022,19,156
22/11/2022,20,81
22/11/2022,21,43
22/11/2022,22,52
22/11/2022,23,37
22/11/2023,0,13
22/11/2023,1,6
22/11/2023,2,4
22/11/2023,3,3
22/11/2023,4,7
22/11/2023,5,19
22/11/2023,6,80
22/11/2023,7,267
22/11/2023,8,245
22/11/2023,9,96
22/11/2023,10,79
22/11/2023,11,112
22/11/2023,12,115
22/11/2023,13,102
22/11/2023,14,96
22/11/2023,15,113
22/11/2023,16,170
22/11/2023,17,266
22/11/2023,18,240
22/11/2023,19,131
22/11/2023,20,71
22/11/2023,21,69
22/11/2023,22,62
22/11/2023,23,33
22/11/2024,0,14
22/11/2024,1,10
22/11/2024,2,6
22/11/2024,3,5
22/11/2024,4,7
22/11/2024,5,12
22/11/2024,6,35
22/11/2024,7,103
22/11/2024,8,98
22/11/2024,9,54
22/11/2024,10,54
22/11/2024,11,72
22/11/2024,12,69
22/11/2024,13,72
22/11/2024,14,69
22/11/2024,15,77
22/11/2024,16,103
22/11/2024,17,130
22/11/2024,18,117
22/11/2024,19,80
22/11/2024,20,50
22/11/2024,21,46
22/11/2024,22,45
22/11/2024,23,32
22/12/2022,0,13
22/12/2022,1,9
22/12/2022,2,5
22/12/2022,3,3
22/12/2022,4,3
22/12/2022,5,5
22/12/2022,6,8
22/12/2022,7,18
22/12/2022,8,50
22/12/2022,9,67
22/12/2022,10,36
22/12/2022,11,35
22/12/2022,12,43
22/12/2022,13,42
22/12/2022,14,35
22/12/2022,15,27
22/12/2022,16,30
22/12/2022,17,41
22/12/2022,18,62
22/12/2022,19,55
22/12/2022,20,36
22/12/2022,21,21
22/12/2022,22,18
22/12/2022,23,17
22/12/2023,0,21
22/12/2023,1,15
22/12/2023,2,8
22/12/2023,3,6
22/12/2023,4,7
22/12/2023,5,14
22/12/2023,6,46
22/12/2023,7,120
22/12/2023,8,111
22/12/2023,9,70
22/12/2023,10,67
22/12/2023,11,76
22/12/2023,12,76
22/12/2023,13,80
22/12/2023,14,90
22/12/2023,15,104
22/12/2023,16,123
22/12/2023,17,130
22/12/2023,18,102
22/12/2023,19,72
22/12/2023,20,42
22/12/2023,21,38
22/12/2023,22,34
22/12/2023,23,27
22/12/2024,0,11
22/12/2024,1,10
22/12/2024,2,9
22/12/2024,3,7
22/12/2024,4,6
22/12/2024,5,6
22/12/2024,6,5
22/12/2024,7,9
22/12/2024,8,18
22/12/2024,9,32
22/12/2024,10,42
22/12/2024,11,52
22/12/2024,12,31
22/12/2024,13,32
22/12/2024,14,34
22/12/2024,15,38
22/12/2024,16,43
22/12/2024,17,45
22/12/2024,18,39
22/12/2024,19,32
22/12/2024,20,26
22/12/2024,21,23
22/12/2024,22,17
22/12/2024,23,12
23/01/2022,0,21
23/01/2022,1,15
23/01/2022,2,15
23/01/2022,3,9
23/01/2022,4,6
23/01/2022,5,5
23/01/2022,6,4
23/01/2022,7,6
23/01/2022,8,12
23/01/2022,9,23
23/01/2022,10,32
23/01/2022,11,40
23/01/2022,12,49
23/01/2022,13,44
23/01/2022,14,46
23/01/2022,15,51
23/01/2022,16,54
23/01/2022,17,53
23/01/2022,18,49
23/01/2022,19,41
23/01/2022,20,31
23/01/2022,21,23
23/01/2022,22,17
23/01/2022,23,12
23/01/2023,0,5
23/01/2023,1,6
23/01/2023,2,6
23/01/2023,3,4
23/01/2023,4,7
23/01/2023,5,16
23/01/2023,6,64
23/01/2023,7,222
23/01/2023,8,207
23/01/2023,9,69
23/01/2023,10,56
23/01/2023,11,72
23/01/2023,12,72
23/01/2023,13,68
23/01/2023,14,61
23/01/2023,15,81
23/01/2023,16,133
23/01/2023,17,213
23/01/2023,18,195
23/01/2023,19,99
23/01/2023,20,53
23/01/2023,21,45
23/01/2023,22,30
23/01/2023,23,14
23/01/2024,0,16
23/01/2024,1,15
23/01/2024,2,15
23/01/2024,3,15
23/01/2024,4,15
23/01/2024,5,21
23/01/2024,6,65
23/01/2024,7,221
23/01/2024,8,191
23/01/2024,9,69
23/01/2024,10,56
23/01/2024,11,63
23/01/2024,12,65
23/01/2024,13,60
23/01/2024,14,57
23/01/2024,15,73
23/01/2024,16,122
23/01/2024,17,200
23/01/2024,18,180
23/01/2024,19,100
23/01/2024,20,57
23/01/2024,21,51
23/01/2024,22,42
23/01/2024,23,21
23/02/2022,0,17
23/02/2022,1,8
23/02/2022,2,5
23/02/2022,3,3
23/02/2022,4,3
23/02/2022,5,5
23/02/2022,6,11
23/02/2022,7,37
23/02/2022,8,122
23/02/2022,9,127
23/02/2022,10,54
23/02/2022,11,44
23/02/2022,12,61
23/02/2022,13,56
23/02/2022,14,52
23/02/2022,15,50
23/02/2022,16,56
23/02/2022,17,81
23/02/2022,18,132
23/02/2022,19,135
23/02/2022,20,80
23/02/2022,21,43
23/02/2022,22,39
23/02/2022,23,37
23/02/2023,0,11
23/02/2023,1,6
23/02/2023,2,4
23/02/2023,3,3
23/02/2023,4,6
23/02/2023,5,14
23/02/2023,6,52
23/02/2023,7,189
23/02/2023,8,193
23/02/2023,9,76
23/02/2023,10,61
23/02/2023,11,81
23/02/2023,12,80
23/02/2023,13,74
23/02/2023,14,65
23/02/2023,15,81
23/02/2023,16,126
23/02/2023,17,193
23/02/2023,18,186
23/02/2023,19,105
23/02/2023,20,60
23/02/2023,21,57
23/02/2023,22,51
23/02/2023,23,32
23/02/2024,0,14
23/02/2024,1,9
23/02/2024,2,6
23/02/2024,3,4
23/02/2024,4,7
23/02/2024,5,13
23/02/2024,6,36
23/02/2024,7,109
23/02/2024,8,121
23/02/2024,9,61
23/02/2024,10,49
23/02/2024,11,68
23/02/2024,12,64
23/02/2024,13,65
23/02/2024,14,58
23/02/2024,15,60
23/02/2024,16,95
23/02/2024,17,128
23/02/2024,18,117
23/02/2024,19,79
23/02/2024,20,51
23/02/2024,21,42
23/02/2024,22,38
23/02/2024,23,30
23/03/2022,0,21
23/03/2022,1,8
23/03/2022,2,5
23/03/2022,3,3
23/03/2022,4,3
23/03/2022,5,5
23/03/2022,6,15
23/03/2022,7,55
23/03/2022,8,171
23/03/2022,9,151
23/03/2022,10,64
23/03/2022,11,57
23/03/2022,12,76
23/03/2022,13,74
23/03/2022,14,68
23/03/2022,15,64
23/03/2022,16,75
23/03/2022,17,113
23/03/2022,18,178
23/03/2022,19,168
23/03/2022,20,92
23/03/2022,21,52
23/03/2022,22,46
23/03/2022,23,43
23/03/2023,0,13
23/03/2023,1,8
23/03/2023,2,4
23/03/2023,3,4
23/03/2023,4,8
23/03/2023,5,21
23/03/2023,6,81
23/03/2023,7,258
23/03/2023,8,226
23/03/2023,9,102
23/03/2023,10,88
23/03/2023,11,120
23/03/2023,12,131
23/03/2023,13,131
23/03/2023,14,109
23/03/2023,15,121
23/03/2023,16,177
23/03/2023,17,251
23/03/2023,18,229
23/03/2023,19,129
23/03/2023,20,77
23/03/2023,21,73
23/03/2023,22,64
23/03/2023,23,35
23/03/2024,0,25
23/03/2024,1,20
23/03/2024,2,12
23/03/2024,3,10
23/03/2024,4,10
23/03/2024,5,12
23/03/2024,6,19
23/03/2024,7,29
23/03/2024,8,54
23/03/2024,9,59
23/03/2024,10,70
23/03/2024,11,86
23/03/2024,12,82
23/03/2024,13,70
23/03/2024,14,73
23/03/2024,15,62
23/03/2024,16,60
23/03/2024,17,55
23/03/2024,18,64
23/03/2024,19,55
23/03/2024,20,41
23/03/2024,21,36
23/03/2024,22,33
23/03/2024,23,29
23/04/2022,0,38
23/04/2022,1,25
23/04/2022,2,21
23/04/2022,3,12
23/04/2022,4,10
23/04/2022,5,8
23/04/2022,6,8
23/04/2022,7,12
23/04/2022,8,24
23/04/2022,9,39
23/04/2022,10,50
23/04/2022,11,56
23/04/2022,12,66
23/04/2022,13,67
23/04/2022,14,68
23/04/2022,15,81
23/04/2022,16,61
23/04/2022,17,61
23/04/2022,18,65
23/04/2022,19,68
23/04/2022,20,57
23/04/2022,21,37
23/04/2022,22,30
23/04/2022,23,32
23/04/2023,0,29
23/04/2023,1,16
23/04/2023,2,12
23/04/2023,3,9
23/04/2023,4,8
23/04/2023,5,9
23/04/2023,6,16
23/04/2023,7,17
23/04/2023,8,25
23/04/2023,9,38
23/04/2023,10,58
23/04/2023,11,52
23/04/2023,12,41
23/04/2023,13,49
23/04/2023,14,59
23/04/2023,15,72
23/04/2023,16,66
23/04/2023,17,66
23/04/2023,18,40
23/04/2023,19,32
23/04/2023,20,29
23/04/2023,21,21
23/04/2023,22,12
23/04/2023,23,6
23/04/2024,0,5
23/04/2024,1,3
23/04/2024,2,4
23/04/2024,3,8
23/04/2024,4,19
23/04/2024,5,80
23/04/2024,6,267
23/04/2024,7,230
23/04/2024,8,85
23/04/2024,9,70
23/04/2024,10,93
23/04/2024,11,93
23/04/2024,12,88
23/04/2024,13,84
23/04/2024,14,103
23/04/2024,15,163
23/04/2024,16,259
23/04/2024,17,237
23/04/2024,18,133
23/04/2024,19,76
23/04/2024,20,71
23/04/2024,21,57
23/04/2024,22,28
23/04/2024,23,13
23/05/2022,0,12
23/05/2022,1,7
23/05/2022,2,4
23/05/2022,3,3
23/05/2022,4,3
23/05/2022,5,5
23/05/2022,6,14
23/05/2022,7,45
23/05/2022,8,150
23/05/2022,9,123
23/05/2022,10,38
23/05/2022,11,37
23/05/2022,12,49
23/05/2022,13,34
23/05/2022,14,34
23/05/2022,15,38
23/05/2022,16,54
23/05/2022,17,91
23/05/2022,18,134
23/05/2022,19,125
23/05/2022,20,74
23/05/2022,21,44
23/05/2022,22,28
23/05/2022,23,22
23/05/2023,0,5
23/05/2023,1,3
23/05/2023,2,4
23/05/2023,3,8
23/05/2023,4,22
23/05/2023,5,90
23/05/2023,6,304
23/05/2023,7,256
23/05/2023,8,89
23/05/2023,9,72
23/05/2023,10,96
23/05/2023,11,93
23/05/2023,12,87
23/05/2023,13,88
23/05/2023,14,110
23/05/2023,15,180
23/05/2023,16,294
23/05/2023,17,272
23/05/2023,18,150
23/05/2023,19,86
23/05/2023,20,78
23/05/2023,21,63
23/05/2023,22,31
23/05/2023,23,13
23/05/2024,0,10
23/05/2024,1,6
23/05/2024,2,5
23/05/2024,3,9
23/05/2024,4,22
23/05/2024,5,79
23/05/2024,6,255
23/05/2024,7,231
23/05/2024,8,93
23/05/2024,9,83
23/05/2024,10,106
23/05/2024,11,105
23/05/2024,12,99
23/05/2024,13,92
23/05/2024,14,107
23/05/2024,15,169
23/05/2024,16,248
23/05/2024,17,221
23/05/2024,18,136
23/05/2024,19,88
23/05/2024,20,81
23/05/2024,21,73
23/05/2024,22,45
23/05/2024,23,26
23/06/2022,0,31
23/06/2022,1,15
23/06/2022,2,7
23/06/2022,3,4
23/06/2022,4,3
23/06/2022,5,7
23/06/2022,6,16
23/06/2022,7,52
23/06/2022,8,172
23/06/2022,9,165
23/06/2022,10,72
23/06/2022,11,63
23/06/2022,12,79
23/06/2022,13,74
23/06/2022,14,73
23/06/2022,15,70
23/06/2022,16,84
23/06/2022,17,122
23/06/2022,18,184
23/06/2022,19,179
23/06/2022,20,114
23/06/2022,21,69
23/06/2022,22,65
23/06/2022,23,63
23/06/2023,0,15
23/06/2023,1,7
23/06/2023,2,7
23/06/2023,3,11
23/06/2023,4,23
23/06/2023,5,70
23/06/2023,6,215
23/06/2023,7,204
23/06/2023,8,106
23/06/2023,9,96
23/06/2023,10,123
23/06/2023,11,119
23/06/2023,12,120
23/06/2023,13,120
23/06/2023,14,141
23/06/2023,15,196
23/06/2023,16,241
23/06/2023,17,217
23/06/2023,18,145
23/06/2023,19,95
23/06/2023,20,83
23/06/2023,21,82
23/06/2023,22,70
23/06/2023,23,48
23/06/2024,0,30
23/06/2024,1,18
23/06/2024,2,12
23/06/2024,3,10
23/06/2024,4,11
23/06/2024,5,17
23/06/2024,6,30
23/06/2024,7,45
23/06/2024,8,67
23/06/2024,9,87
23/06/2024,10,108
23/06/2024,11,102
23/06/2024,12,111
23/06/2024,13,127
23/06/2024,14,139
23/06/2024,15,144
23/06/2024,16,141
23/06/2024,17,130
23/06/2024,18,98
23/06/2024,19,74
23/06/2024,20,62
23/06/2024,21,50
23/06/2024,22,29
23/06/2024,23,18
23/07/2022,0,27
23/07/2022,1,20
23/07/2022,2,16
23/07/2022,3,10
23/07/2022,4,9
23/07/2022,5,8
23/07/2022,6,9
23/07/2022,7,13
23/07/2022,8,25
23/07/2022,9,34
23/07/2022,10,44
23/07/2022,11,55
23/07/2022,12,64
23/07/2022,13,64
23/07/2022,14,68
23/07/2022,15,77
23/07/2022,16,82
23/07/2022,17,84
23/07/2022,18,88
23/07/2022,19,88
23/07/2022,20,71
23/07/2022,21,50
23/07/2022,22,42
23/07/2022,23,40
23/07/2023,0,27
23/07/2023,1,15
23/07/2023,2,11
23/07/2023,3,9
23/07/2023,4,10
23/07/2023,5,15
23/07/2023,6,23
23/07/2023,7,32
23/07/2023,8,49
23/07/2023,9,61
23/07/2023,10,58
23/07/2023,11,44
23/07/2023,12,52
23/07/2023,13,67
23/07/2023,14,76
23/07/2023,15,83
23/07/2023,16,93
23/07/2023,17,97
23/07/2023,18,81
23/07/2023,19,53
23/07/2023,20,45
23/07/2023,21,34
23/07/2023,22,22
23/07/2023,23,11
23/07/2024,0,10
23/07/2024,1,6
23/07/2024,2,6
23/07/2024,3,9
23/07/2024,4,22
23/07/2024,5,52
23/07/2024,6,162
23/07/2024,7,165
23/07/2024,8,59
23/07/2024,9,54
23/07/2024,10,75
23/07/2024,11,76
23/07/2024,12,75
23/07/2024,13,71
23/07/2024,14,90
23/07/2024,15,137
23/07/2024,16,208
23/07/2024,17,195
23/07/2024,18,120
23/07/2024,19,78
23/07/2024,20,66
23/07/2024,21,63
23/07/2024,22,38
23/07/2024,23,21
23/08/2022,0,15
23/08/2022,1,9
23/08/2022,2,6
23/08/2022,3,3
23/08/2022,4,3
23/08/2022,5,6
23/08/2022,6,13
23/08/2022,7,39
23/08/2022,8,125
23/08/2022,9,125
23/08/2022,10,47
23/08/2022,11,43
23/08/2022,12,52
23/08/2022,13,49
23/08/2022,14,46
23/08/2022,15,48
23/08/2022,16,59
23/08/2022,17,94
23/08/2022,18,159
23/08/2022,19,135
23/08/2022,20,71
23/08/2022,21,48
23/08/2022,22,41
23/08/2022,23,37
23/08/2023,0,13
23/08/2023,1,23
23/08/2023,2,4
23/08/2023,3,7
23/08/2023,4,16
23/08/2023,5,55
23/08/2023,6,177
23/08/2023,7,177
23/08/2023,8,70
23/08/2023,9,61
23/08/2023,10,77
23/08/2023,11,73
23/08/2023,12,68
23/08/2023,13,71
23/08/2023,14,85
23/08/2023,15,141
23/08/2023,16,237
23/08/2023,17,179
23/08/2023,18,103
23/08/2023,19,68
23/08/2023,20,62
23/08/2023,21,55
23/08/2023,22,36
23/08/2023,23,22
23/08/2024,0,13
23/08/2024,1,7
23/08/2024,2,6
23/08/2024,3,8
23/08/2024,4,15
23/08/2024,5,35
23/08/2024,6,81
23/08/2024,7,96
23/08/2024,8,54
23/08/2024,9,55
23/08/2024,10,67
23/08/2024,11,68
23/08/2024,12,68
23/08/2024,13,71
23/08/2024,14,85
23/08/2024,15,114
23/08/2024,16,133
23/08/2024,17,112
23/08/2024,18,79
23/08/2024,19,58
23/08/2024,20,49
23/08/2024,21,48
23/08/2024,22,38
23/08/2024,23,29
23/09/2022,0,32
23/09/2022,1,18
23/09/2022,2,12
23/09/2022,3,6
23/09/2022,4,5
23/09/2022,5,7
23/09/2022,6,15
23/09/2022,7,53
23/09/2022,8,151
23/09/2022,9,135
23/09/2022,10,68
23/09/2022,11,60
23/09/2022,12,84
23/09/2022,13,77
23/09/2022,14,75
23/09/2022,15,73
23/09/2022,16,91
23/09/2022,17,130
23/09/2022,18,161
23/09/2022,19,145
23/09/2022,20,92
23/09/2022,21,58
23/09/2022,22,47
23/09/2022,23,46
23/09/2023,0,30
23/09/2023,1,17
23/09/2023,2,13
23/09/2023,3,11
23/09/2023,4,12
23/09/2023,5,22
23/09/2023,6,43
23/09/2023,7,70
23/09/2023,8,90
23/09/2023,9,108
23/09/2023,10,130
23/09/2023,11,123
23/09/2023,12,121
23/09/2023,13,139
23/09/2023,14,143
23/09/2023,15,142
23/09/2023,16,146
23/09/2023,17,147
23/09/2023,18,113
23/09/2023,19,68
23/09/2023,20,58
23/09/2023,21,64
23/09/2023,22,57
23/09/2023,23,41
23/09/2024,0,7
23/09/2024,1,4
23/09/2024,2,5
23/09/2024,3,9
23/09/2024,4,21
23/09/2024,5,76
23/09/2024,6,233
23/09/2024,7,200
23/09/2024,8,76
23/09/2024,9,69
23/09/2024,10,88
23/09/2024,11,92
23/09/2024,12,81
23/09/2024,13,67
23/09/2024,14,68
23/09/2024,15,133
23/09/2024,16,219
23/09/2024,17,164
23/09/2024,18,105
23/09/2024,19,65
23/09/2024,20,54
23/09/2024,21,37
23/09/2024,22,20
23/09/2024,23,11
23/10/2022,0,36
23/10/2022,1,29
23/10/2022,2,27
23/10/2022,3,18
23/10/2022,4,13
23/10/2022,5,9
23/10/2022,6,8
23/10/2022,7,9
23/10/2022,8,16
23/10/2022,9,30
23/10/2022,10,44
23/10/2022,11,58
23/10/2022,12,75
23/10/2022,13,72
23/10/2022,14,71
23/10/2022,15,88
23/10/2022,16,89
23/10/2022,17,98
23/10/2022,18,93
23/10/2022,19,78
23/10/2022,20,51
23/10/2022,21,35
23/10/2022,22,30
23/10/2022,23,22
23/10/2023,0,16
23/10/2023,1,15
23/10/2023,2,13
23/10/2023,3,16
23/10/2023,4,28
23/10/2023,5,77
23/10/2023,6,251
23/10/2023,7,250
23/10/2023,8,96
23/10/2023,9,73
23/10/2023,10,78
23/10/2023,11,60
23/10/2023,12,40
23/10/2023,13,42
23/10/2023,14,66
23/10/2023,15,127
23/10/2023,16,219
23/10/2023,17,206
23/10/2023,18,104
23/10/2023,19,59
23/10/2023,20,52
23/10/2023,21,34
23/10/2023,22,18
23/10/2023,23,10
23/10/2024,0,9
23/10/2024,1,5
23/10/2024,2,5
23/10/2024,3,8
23/10/2024,4,19
23/10/2024,5,61
23/10/2024,6,199
23/10/2024,7,207
23/10/2024,8,86
23/10/2024,9,74
23/10/2024,10,106
23/10/2024,11,99
23/10/2024,12,97
23/10/2024,13,94
23/10/2024,14,104
23/10/2024,15,155
23/10/2024,16,240
23/10/2024,17,218
23/10/2024,18,122
23/10/2024,19,75
23/10/2024,20,74
23/10/2024,21,64
23/10/2024,22,32
23/10/2024,23,16
23/11/2022,0,17
23/11/2022,1,9
23/11/2022,2,4
23/11/2022,3,3
23/11/2022,4,3
23/11/2022,5,5
23/11/2022,6,14
23/11/2022,7,52
23/11/2022,8,164
23/11/2022,9,150
23/11/2022,10,51
23/11/2022,11,30
23/11/2022,12,49
23/11/2022,13,57
23/11/2022,14,56
23/11/2022,15,52
23/11/2022,16,66
23/11/2022,17,100
23/11/2022,18,158
23/11/2022,19,154
23/11/2022,20,84
23/11/2022,21,49
23/11/2022,22,47
23/11/2022,23,40
23/11/2023,0,15
23/11/2023,1,8
23/11/2023,2,4
23/11/2023,3,4
23/11/2023,4,7
23/11/2023,5,19
23/11/2023,6,83
23/11/2023,7,271
23/11/2023,8,239
23/11/2023,9,86
23/11/2023,10,70
23/11/2023,11,96
23/11/2023,12,99
23/11/2023,13,87
23/11/2023,14,81
23/11/2023,15,103
23/11/2023,16,170
23/11/2023,17,256
23/11/2023,18,229
23/11/2023,19,127
23/11/2023,20,76
23/11/2023,21,74
23/11/2023,22,67
23/11/2023,23,41
23/11/2024,0,22
23/11/2024,1,21
23/11/2024,2,13
23/11/2024,3,11
23/11/2024,4,9
23/11/2024,5,9
23/11/2024,6,14
23/11/2024,7,26
23/11/2024,8,43
23/11/2024,9,57
23/11/2024,10,66
23/11/2024,11,80
23/11/2024,12,78
23/11/2024,13,74
23/11/2024,14,81
23/11/2024,15,91
23/11/2024,16,90
23/11/2024,17,86
23/11/2024,18,88
23/11/2024,19,72
23/11/2024,20,53
23/11/2024,21,42
23/11/2024,22,41
