DATE,HOUR,RENTED_BIKE_COUNT
22/12/2023,8,120
22/12/2023,9,111
22/12/2023,10,70
22/12/2023,11,67
22/12/2023,12,76
22/12/2023,13,76
22/12/2023,14,80
22/12/2023,15,90
22/12/2023,16,104
22/12/2023,17,123
22/12/2023,18,130
22/12/2023,19,102
22/12/2023,20,72
22/12/2023,21,42
22/12/2023,22,38
22/12/2023,23,34
22/12/2024,0,20
22/12/2024,1,11
22/12/2024,2,10
22/12/2024,3,9
22/12/2024,4,7
22/12/2024,5,6
22/12/2024,6,6
22/12/2024,7,5
22/12/2024,8,9
22/12/2024,9,18
22/12/2024,10,32
22/12/2024,11,42
22/12/2024,12,52
22/12/2024,13,31
22/12/2024,14,32
22/12/2024,15,34
22/12/2024,16,38
22/12/2024,17,43
22/12/2024,18,45
22/12/2024,19,39
22/12/2024,20,32
22/12/2024,21,26
22/12/2024,22,23
22/12/2024,23,17
23/01/2023,0,13
23/01/2023,1,5
23/01/2023,2,6
23/01/2023,3,6
23/01/2023,4,4
23/01/2023,5,7
23/01/2023,6,16
23/01/2023,7,64
23/01/2023,8,222
23/01/2023,9,207
23/01/2023,10,69
23/01/2023,11,56
23/01/2023,12,72
23/01/2023,13,72
23/01/2023,14,68
23/01/2023,15,61
23/01/2023,16,81
23/01/2023,17,133
23/01/2023,18,213
23/01/2023,19,195
23/01/2023,20,99
23/01/2023,21,53
23/01/2023,22,45
23/01/2023,23,30
23/01/2024,0,21
23/01/2024,1,16
23/01/2024,2,15
23/01/2024,3,15
23/01/2024,4,15
23/01/2024,5,15
23/01/2024,6,21
23/01/2024,7,65
23/01/2024,8,221
23/01/2024,9,191
23/01/2024,10,69
23/01/2024,11,56
23/01/2024,12,63
23/01/2024,13,65
23/01/2024,14,60
23/01/2024,15,57
23/01/2024,16,73
23/01/2024,17,122
23/01/2024,18,200
23/01/2024,19,180
23/01/2024,20,100
23/01/2024,21,57
23/01/2024,22,51
23/01/2024,23,42
23/02/2023,0,24
23/02/2023,1,11
23/02/2023,2,6
23/02/2023,3,4
23/02/2023,4,3
23/02/2023,5,6
23/02/2023,6,14
23/02/2023,7,52
23/02/2023,8,189
23/02/2023,9,193
23/02/2023,10,76
23/02/2023,11,61
23/02/2023,12,81
23/02/2023,13,80
23/02/2023,14,74
23/02/2023,15,65
23/02/2023,16,81
23/02/2023,17,126
23/02/2023,18,193
23/02/2023,19,186
23/02/2023,20,105
23/02/2023,21,60
23/02/2023,22,57
23/02/2023,23,51
23/02/2024,0,24
23/02/2024,1,14
23/02/2024,2,9
23/02/2024,3,6
23/02/2024,4,4
23/02/2024,5,7
23/02/2024,6,13
23/02/2024,7,36
23/02/2024,8,109
23/02/2024,9,121
23/02/2024,10,61
23/02/2024,11,49
23/02/2024,12,68
23/02/2024,13,64
23/02/2024,14,65
23/02/2024,15,58
23/02/2024,16,60
23/02/2024,17,95
23/02/2024,18,128
23/02/2024,19,117
23/02/2024,20,79
23/02/2024,21,51
23/02/2024,22,42
23/02/2024,23,38
23/03/2023,0,30
23/03/2023,1,13
23/03/2023,2,8
23/03/2023,3,4
23/03/2023,4,4
23/03/2023,5,8
23/03/2023,6,21
23/03/2023,7,81
23/03/2023,8,258
23/03/2023,9,226
23/03/2023,10,102
23/03/2023,11,88
23/03/2023,12,120
23/03/2023,13,131
23/03/2023,14,131
23/03/2023,15,109
23/03/2023,16,121
23/03/2023,17,177
23/03/2023,18,251
23/03/2023,19,229
23/03/2023,20,129
23/03/2023,21,77
23/03/2023,22,73
23/03/2023,23,64
23/03/2024,0,33
23/03/2024,1,25
23/03/2024,2,20
23/03/2024,3,12
23/03/2024,4,10
23/03/2024,5,10
23/03/2024,6,12
23/03/2024,7,19
23/03/2024,8,29
23/03/2024,9,54
23/03/2024,10,59
23/03/2024,11,70
23/03/2024,12,86
23/03/2024,13,82
23/03/2024,14,70
23/03/2024,15,73
23/03/2024,16,62
23/03/2024,17,60
23/03/2024,18,55
23/03/2024,19,64
23/03/2024,20,55
23/03/2024,21,41
23/03/2024,22,36
23/03/2024,23,33
23/04/2023,0,41
23/04/2023,1,31
23/04/2023,2,29
23/04/2023,3,16
23/04/2023,4,12
23/04/2023,5,9
23/04/2023,6,8
23/04/2023,7,9
23/04/2023,8,16
23/04/2023,9,17
23/04/2023,10,25
23/04/2023,11,38
23/04/2023,12,58
23/04/2023,13,52
23/04/2023,14,41
23/04/2023,15,49
23/04/2023,16,59
23/04/2023,17,72
23/04/2023,18,66
23/04/2023,19,66
23/04/2023,20,40
23/04/2023,21,32
23/04/2023,22,29
23/04/2023,23,21
23/04/2024,0,17
23/04/2024,1,9
23/04/2024,2,5
23/04/2024,3,3
23/04/2024,4,4
23/04/2024,5,8
23/04/2024,6,19
23/04/2024,7,80
23/04/2024,8,267
23/04/2024,9,230
23/04/2024,10,85
23/04/2024,11,70
23/04/2024,12,93
23/04/2024,13,93
23/04/2024,14,88
23/04/2024,15,84
23/04/2024,16,103
23/04/2024,17,163
23/04/2024,18,259
23/04/2024,19,237
23/04/2024,20,133
23/04/2024,21,76
23/04/2024,22,71
23/04/2024,23,57
23/05/2023,0,21
23/05/2023,1,9
23/05/2023,2,5
23/05/2023,3,3
23/05/2023,4,4
23/05/2023,5,8
23/05/2023,6,22
23/05/2023,7,90
23/05/2023,8,304
23/05/2023,9,256
23/05/2023,10,89
23/05/2023,11,72
23/05/2023,12,96
23/05/2023,13,93
23/05/2023,14,87
23/05/2023,15,88
23/05/2023,16,110
23/05/2023,17,180
23/05/2023,18,294
23/05/2023,19,272
23/05/2023,20,150
23/05/2023,21,86
23/05/2023,22,78
23/05/2023,23,63
23/05/2024,0,37
23/05/2024,1,20
23/05/2024,2,10
23/05/2024,3,6
23/05/2024,4,5
23/05/2024,5,9
23/05/2024,6,22
23/05/2024,7,79
23/05/2024,8,255
23/05/2024,9,231
23/05/2024,10,93
23/05/2024,11,83
23/05/2024,12,106
23/05/2024,13,105
23/05/2024,14,99
23/05/2024,15,92
23/05/2024,16,107
23/05/2024,17,169
23/05/2024,18,248
23/05/2024,19,221
23/05/2024,20,136
23/05/2024,21,88
23/05/2024,22,81
23/05/2024,23,73
23/06/2023,0,50
23/06/2023,1,27
23/06/2023,2,15
23/06/2023,3,7
23/06/2023,4,7
23/06/2023,5,11
23/06/2023,6,23
23/06/2023,7,70
23/06/2023,8,215
23/06/2023,9,204
23/06/2023,10,106
23/06/2023,11,96
23/06/2023,12,123
23/06/2023,13,119
23/06/2023,14,120
23/06/2023,15,120
23/06/2023,16,141
23/06/2023,17,196
23/06/2023,18,241
23/06/2023,19,217
23/06/2023,20,145
23/06/2023,21,95
23/06/2023,22,83
23/06/2023,23,82
23/06/2024,0,54
23/06/2024,1,37
23/06/2024,2,30
23/06/2024,3,18
23/06/2024,4,12
23/06/2024,5,10
23/06/2024,6,11
23/06/2024,7,17
23/06/2024,8,30
23/06/2024,9,45
23/06/2024,10,67
23/06/2024,11,87
23/06/2024,12,108
23/06/2024,13,102
23/06/2024,14,111
23/06/2024,15,127
23/06/2024,16,139
23/06/2024,17,144
23/06/2024,18,141
23/06/2024,19,130
23/06/2024,20,98
23/06/2024,21,74
23/06/2024,22,62
23/06/2024,23,50
23/07/2023,0,55
23/07/2023,1,38
23/07/2023,2,27
23/07/2023,3,15
23/07/2023,4,11
23/07/2023,5,9
23/07/2023,6,10
23/07/2023,7,15
23/07/2023,8,23
23/07/2023,9,32
23/07/2023,10,49
23/07/2023,11,61
23/07/2023,12,58
23/07/2023,13,44
23/07/2023,14,52
23/07/2023,15,67
23/07/2023,16,76
23/07/2023,17,83
23/07/2023,18,93
23/07/2023,19,97
23/07/2023,20,81
23/07/2023,21,53
23/07/2023,22,45
23/07/2023,23,34
23/07/2024,0,29
23/07/2024,1,17
23/07/2024,2,10
23/07/2024,3,6
23/07/2024,4,6
23/07/2024,5,9
23/07/2024,6,22
23/07/2024,7,52
23/07/2024,8,162
23/07/2024,9,165
23/07/2024,10,59
23/07/2024,11,54
23/07/2024,12,75
23/07/2024,13,76
23/07/2024,14,75
23/07/2024,15,71
23/07/2024,16,90
23/07/2024,17,137
23/07/2024,18,208
23/07/2024,19,195
23/07/2024,20,120
23/07/2024,21,78
23/07/2024,22,66
23/07/2024,23,63
23/08/2023,0,30
23/08/2023,1,16
23/08/2023,2,13
23/08/2023,3,23
23/08/2023,4,4
23/08/2023,5,7
23/08/2023,6,16
23/08/2023,7,55
23/08/2023,8,177
23/08/2023,9,177
23/08/2023,10,70
23/08/2023,11,61
23/08/2023,12,77
23/08/2023,13,73
23/08/2023,14,68
23/08/2023,15,71
23/08/2023,16,85
23/08/2023,17,141
23/08/2023,18,237
23/08/2023,19,179
23/08/2023,20,103
23/08/2023,21,68
23/08/2023,22,62
23/08/2023,23,55
23/08/2024,0,34
23/08/2024,1,20
23/08/2024,2,13
23/08/2024,3,7
23/08/2024,4,6
23/08/2024,5,8
23/08/2024,6,15
23/08/2024,7,35
23/08/2024,8,81
23/08/2024,9,96
23/08/2024,10,54
23/08/2024,11,55
23/08/2024,12,67
23/08/2024,13,68
23/08/2024,14,68
23/08/2024,15,71
23/08/2024,16,85
23/08/2024,17,114
23/08/2024,18,133
23/08/2024,19,112
23/08/2024,20,79
23/08/2024,21,58
23/08/2024,22,49
23/08/2024,23,48
23/09/2023,0,51
23/09/2023,1,36
23/09/2023,2,30
23/09/2023,3,17
23/09/2023,4,13
23/09/2023,5,11
23/09/2023,6,12
23/09/2023,7,22
23/09/2023,8,43
23/09/2023,9,70
23/09/2023,10,90
23/09/2023,11,108
23/09/2023,12,130
23/09/2023,13,123
23/09/2023,14,121
23/09/2023,15,139
23/09/2023,16,143
23/09/2023,17,142
23/09/2023,18,146
23/09/2023,19,147
23/09/2023,20,113
23/09/2023,21,68
23/09/2023,22,58
23/09/2023,23,64
23/09/2024,0,16
23/09/2024,1,10
23/09/2024,2,7
23/09/2024,3,4
23/09/2024,4,5
23/09/2024,5,9
23/09/2024,6,21
23/09/2024,7,76
23/09/2024,8,233
23/09/2024,9,200
23/09/2024,10,76
23/09/2024,11,69
23/09/2024,12,88
23/09/2024,13,92
23/09/2024,14,81
23/09/2024,15,67
23/09/2024,16,68
23/09/2024,17,133
23/09/2024,18,219
23/09/2024,19,164
23/09/2024,20,105
23/09/2024,21,65
23/09/2024,22,54
23/09/2024,23,37
23/10/2023,0,28
23/10/2023,1,20
23/10/2023,2,16
23/10/2023,3,15
23/10/2023,4,13
23/10/2023,5,16
23/10/2023,6,28
23/10/2023,7,77
23/10/2023,8,251
23/10/2023,9,250
23/10/2023,10,96
23/10/2023,11,73
23/10/2023,12,78
23/10/2023,13,60
23/10/2023,14,40
23/10/2023,15,42
23/10/2023,16,66
23/10/2023,17,127
23/10/2023,18,219
23/10/2023,19,206
23/10/2023,20,104
23/10/2023,21,59
23/10/2023,22,52
23/10/2023,23,34
23/10/2024,0,33
23/10/2024,1,18
23/10/2024,2,9
23/10/2024,3,5
23/10/2024,4,5
23/10/2024,5,8
23/10/2024,6,19
23/10/2024,7,61
23/10/2024,8,199
23/10/2024,9,207
23/10/2024,10,86
23/10/2024,11,74
23/10/2024,12,106
23/10/2024,13,99
23/10/2024,14,97
23/10/2024,15,94
23/10/2024,16,104
23/10/2024,17,155
23/10/2024,18,240
23/10/2024,19,218
23/10/2024,20,122
23/10/2024,21,75
23/10/2024,22,74
23/10/2024,23,64
23/11/2023,0,33
23/11/2023,1,15
23/11/2023,2,8
23/11/2023,3,4
23/11/2023,4,4
23/11/2023,5,7
23/11/2023,6,19
23/11/2023,7,83
23/11/2023,8,271
23/11/2023,9,239
23/11/2023,10,86
23/11/2023,11,70
23/11/2023,12,96
23/11/2023,13,99
23/11/2023,14,87
23/11/2023,15,81
23/11/2023,16,103
23/11/2023,17,170
23/11/2023,18,256
23/11/2023,19,229
23/11/2023,20,127
23/11/2023,21,76
23/11/2023,22,74
23/11/2023,23,67
23/11/2024,0,32
23/11/2024,1,22
23/11/2024,2,21
23/11/2024,3,13
23/11/2024,4,11
23/11/2024,5,9
23/11/2024,6,9
23/11/2024,7,14
23/11/2024,8,26
23/11/2024,9,43
23/11/2024,10,57
23/11/2024,11,66
23/11/2024,12,80
23/11/2024,13,78
23/11/2024,14,74
23/11/2024,15,81
23/11/2024,16,91
23/11/2024,17,90
23/11/2024,18,86
23/11/2024,19,88
23/11/2024,20,72
23/11/2024,21,53
23/11/2024,22,42
23/11/2024,23,41
23/12/2023,0,27
23/12/2023,1,17
23/12/2023,2,15
23/12/2023,3,9
23/12/2023,4,9
23/12/2023,5,8
23/12/2023,6,8
23/12/2023,7,10
23/12/2023,8,19
23/12/2023,9,33
23/12/2023,10,50
23/12/2023,11,60
23/12/2023,12,66
23/12/2023,13,62
23/12/2023,14,65
23/12/2023,15,73
23/12/2023,16,74
23/12/2023,17,72
23/12/2023,18,64
23/12/2023,19,57
23/12/2023,20,44
23/12/2023,21,31
23/12/2023,22,25
23/12/2023,23,22
23/12/2024,0,12
23/12/2024,1,9
23/12/2024,2,6
23/12/2024,3,4
23/12/2024,4,4
23/12/2024,5,7
23/12/2024,6,12
23/12/2024,7,26
23/12/2024,8,62
23/12/2024,9,74
23/12/2024,10,48
23/12/2024,11,53
23/12/2024,12,67
23/12/2024,13,64
23/12/2024,14,63
23/12/2024,15,64
23/12/2024,16,65
23/12/2024,17,81
23/12/2024,18,92
23/12/2024,19,73
23/12/2024,20,49
23/12/2024,21,35
23/12/2024,22,26
23/12/2024,23,18
24/01/2023,0,14
24/01/2023,1,6
24/01/2023,2,5
24/01/2023,3,7
24/01/2023,4,6
24/01/2023,5,7
24/01/2023,6,17
24/01/2023,7,70
24/01/2023,8,250
24/01/2023,9,225
24/01/2023,10,77
24/01/2023,11,60
24/01/2023,12,81
24/01/2023,13,81
24/01/2023,14,71
24/01/2023,15,66
24/01/2023,16,84
24/01/2023,17,136
24/01/2023,18,228
24/01/2023,19,211
24/01/2023,20,112
24/01/2023,21,59
24/01/2023,22,54
24/01/2023,23,40
24/01/2024,0,21
24/01/2024,1,10
24/01/2024,2,6
24/01/2024,3,4
24/01/2024,4,4
24/01/2024,5,7
24/01/2024,6,18
24/01/2024,7,50
24/01/2024,8,174
24/01/2024,9,175
24/01/2024,10,71
24/01/2024,11,62
24/01/2024,12,84
24/01/2024,13,81
24/01/2024,14,75
24/01/2024,15,69
24/01/2024,16,79
24/01/2024,17,119
24/01/2024,18,192
24/01/2024,19,175
24/01/2024,20,99
24/01/2024,21,59
24/01/2024,22,55
24/01/2024,23,51
24/02/2023,0,32
24/02/2023,1,17
24/02/2023,2,10
24/02/2023,3,5
24/02/2023,4,5
24/02/2023,5,6
24/02/2023,6,14
24/02/2023,7,43
24/02/2023,8,131
24/02/2023,9,139
24/02/2023,10,69
24/02/2023,11,57
24/02/2023,12,81
24/02/2023,13,75
24/02/2023,14,75
24/02/2023,15,73
24/02/2023,16,86
24/02/2023,17,122
24/02/2023,18,156
24/02/2023,19,135
24/02/2023,20,91
24/02/2023,21,52
24/02/2023,22,44
24/02/2023,23,40
24/02/2024,0,30
24/02/2024,1,22
24/02/2024,2,22
24/02/2024,3,12
24/02/2024,4,11
24/02/2024,5,9
24/02/2024,6,9
24/02/2024,7,12
24/02/2024,8,25
24/02/2024,9,42
24/02/2024,10,54
24/02/2024,11,68
24/02/2024,12,79
24/02/2024,13,75
24/02/2024,14,77
24/02/2024,15,84
24/02/2024,16,78
24/02/2024,17,53
24/02/2024,18,47
24/02/2024,19,62
24/02/2024,20,53
24/02/2024,21,38
24/02/2024,22,32
24/02/2024,23,29
24/03/2023,0,35
24/03/2023,1,15
24/03/2023,2,8
24/03/2023,3,5
24/03/2023,4,4
24/03/2023,5,7
24/03/2023,6,17
24/03/2023,7,71
24/03/2023,8,215
24/03/2023,9,188
24/03/2023,10,86
24/03/2023,11,76
24/03/2023,12,102
24/03/2023,13,83
24/03/2023,14,77
24/03/2023,15,82
24/03/2023,16,105
24/03/2023,17,135
24/03/2023,18,169
24/03/2023,19,144
24/03/2023,20,90
24/03/2023,21,53
24/03/2023,22,45
24/03/2023,23,43
24/03/2024,0,29
24/03/2024,1,24
24/03/2024,2,19
24/03/2024,3,13
24/03/2024,4,12
24/03/2024,5,9
24/03/2024,6,8
24/03/2024,7,10
24/03/2024,8,24
24/03/2024,9,38
24/03/2024,10,55
24/03/2024,11,66
24/03/2024,12,77
24/03/2024,13,72
24/03/2024,14,75
24/03/2024,15,93
24/03/2024,16,97
24/03/2024,17,97
24/03/2024,18,99
24/03/2024,19,79
24/03/2024,20,54
24/03/2024,21,41
24/03/2024,22,36
24/03/2024,23,25
24/04/2023,0,12
24/04/2023,1,6
24/04/2023,2,5
24/04/2023,3,3
24/04/2023,4,3
24/04/2023,5,7
24/04/2023,6,16
24/04/2023,7,54
24/04/2023,8,191
24/04/2023,9,193
24/04/2023,10,66
24/04/2023,11,55
24/04/2023,12,73
24/04/2023,13,68
24/04/2023,14,67
24/04/2023,15,62
24/04/2023,16,75
24/04/2023,17,121
24/04/2023,18,208
24/04/2023,19,188
24/04/2023,20,106
24/04/2023,21,52
24/04/2023,22,35
24/04/2023,23,31
24/04/2024,0,28
24/04/2024,1,13
24/04/2024,2,7
24/04/2024,3,4
24/04/2024,4,4
24/04/2024,5,8
24/04/2024,6,20
24/04/2024,7,73
24/04/2024,8,232
24/04/2024,9,208
24/04/2024,10,84
24/04/2024,11,70
24/04/2024,12,96
24/04/2024,13,95
24/04/2024,14,82
24/04/2024,15,78
24/04/2024,16,89
24/04/2024,17,142
24/04/2024,18,231
24/04/2024,19,210
24/04/2024,20,124
24/04/2024,21,77
24/04/2024,22,71
24/04/2024,23,57
24/05/2023,0,31
24/05/2023,1,13
24/05/2023,2,7
24/05/2023,3,4
24/05/2023,4,3
24/05/2023,5,8
24/05/2023,6,22
24/05/2023,7,85
24/05/2023,8,278
24/05/2023,9,247
24/05/2023,10,98
24/05/2023,11,84
24/05/2023,12,116
24/05/2023,13,111
24/05/2023,14,104
24/05/2023,15,98
24/05/2023,16,116
24/05/2023,17,179
24/05/2023,18,290
24/05/2023,19,270
24/05/2023,20,150
24/05/2023,21,89
24/05/2023,22,83
24/05/2023,23,75
24/05/2024,0,45
24/05/2024,1,26
24/05/2024,2,16
24/05/2024,3,8
24/05/2024,4,7
24/05/2024,5,10
24/05/2024,6,22
24/05/2024,7,68
24/05/2024,8,198
24/05/2024,9,179
24/05/2024,10,93
24/05/2024,11,87
24/05/2024,12,114
24/05/2024,13,112
24/05/2024,14,106
24/05/2024,15,100
24/05/2024,16,115
24/05/2024,17,173
24/05/2024,18,218
24/05/2024,19,200
24/05/2024,20,143
24/05/2024,21,85
24/05/2024,22,69
24/05/2024,23,66
24/06/2023,0,70
24/06/2023,1,48
24/06/2023,2,40
24/06/2023,3,24
24/06/2023,4,14
24/06/2023,5,13
24/06/2023,6,15
24/06/2023,7,26
24/06/2023,8,56
24/06/2023,9,70
24/06/2023,10,96
24/06/2023,11,104
24/06/2023,12,115
24/06/2023,13,114
24/06/2023,14,119
24/06/2023,15,130
24/06/2023,16,135
24/06/2023,17,133
24/06/2023,18,140
24/06/2023,19,135
24/06/2023,20,115
24/06/2023,21,84
24/06/2023,22,73
24/06/2023,23,75
24/06/2024,0,29
24/06/2024,1,18
24/06/2024,2,10
24/06/2024,3,6
24/06/2024,4,5
24/06/2024,5,10
24/06/2024,6,23
24/06/2024,7,78
24/06/2024,8,257
24/06/2024,9,236
24/06/2024,10,89
24/06/2024,11,78
24/06/2024,12,100
24/06/2024,13,95
24/06/2024,14,89
24/06/2024,15,91
24/06/2024,16,110
24/06/2024,17,182
24/06/2024,18,271
24/06/2024,19,239
24/06/2024,20,140
24/06/2024,21,87
24/06/2024,22,79
24/06/2024,23,66
24/07/2023,0,22
24/07/2023,1,11
24/07/2023,2,7
24/07/2023,3,5
24/07/2023,4,4
24/07/2023,5,6
24/07/2023,6,16
24/07/2023,7,54
24/07/2023,8,191
24/07/2023,9,198
24/07/2023,10,72
24/07/2023,11,62
24/07/2023,12,80
24/07/2023,13,77
24/07/2023,14,72
24/07/2023,15,66
24/07/2023,16,80
24/07/2023,17,131
24/07/2023,18,196
24/07/2023,19,155
24/07/2023,20,90
24/07/2023,21,55
24/07/2023,22,43
24/07/2023,23,37
24/07/2024,0,38
24/07/2024,1,21
24/07/2024,2,15
24/07/2024,3,7
24/07/2024,4,7
24/07/2024,5,11
24/07/2024,6,23
24/07/2024,7,64
24/07/2024,8,168
24/07/2024,9,178
24/07/2024,10,83
24/07/2024,11,73
24/07/2024,12,94
24/07/2024,13,94
24/07/2024,14,93
24/07/2024,15,81
24/07/2024,16,89
24/07/2024,17,138
24/07/2024,18,209
24/07/2024,19,195
24/07/2024,20,132
24/07/2024,21,89
24/07/2024,22,80
24/07/2024,23,75
24/08/2023,0,36
24/08/2023,1,22
24/08/2023,2,11
24/08/2023,3,6
24/08/2023,4,5
24/08/2023,5,8
24/08/2023,6,17
24/08/2023,7,54
24/08/2023,8,167
24/08/2023,9,163
24/08/2023,10,66
24/08/2023,11,59
24/08/2023,12,73
24/08/2023,13,68
24/08/2023,14,52
24/08/2023,15,54
24/08/2023,16,75
24/08/2023,17,128
24/08/2023,18,211
24/08/2023,19,178
24/08/2023,20,103
24/08/2023,21,68
24/08/2023,22,60
24/08/2023,23,55
24/08/2024,0,38
24/08/2024,1,29
24/08/2024,2,20
24/08/2024,3,12
24/08/2024,4,10
24/08/2024,5,9
24/08/2024,6,12
24/08/2024,7,16
24/08/2024,8,23
24/08/2024,9,37
24/08/2024,10,57
24/08/2024,11,68
24/08/2024,12,75
24/08/2024,13,74
24/08/2024,14,81
24/08/2024,15,96
24/08/2024,16,100
24/08/2024,17,88
24/08/2024,18,61
24/08/2024,19,63
24/08/2024,20,59
24/08/2024,21,46
24/08/2024,22,39
24/08/2024,23,36
24/09/2023,0,57
24/09/2023,1,41
24/09/2023,2,36
24/09/2023,3,20
24/09/2023,4,15
24/09/2023,5,10
24/09/2023,6,9
24/09/2023,7,14
24/09/2023,8,31
24/09/2023,9,52
24/09/2023,10,77
24/09/2023,11,102
24/09/2023,12,124
24/09/2023,13,122
24/09/2023,14,126
24/09/2023,15,151
24/09/2023,16,165
24/09/2023,17,169
24/09/2023,18,169
24/09/2023,19,139
24/09/2023,20,92
24/09/2023,21,53
24/09/2023,22,50
24/09/2023,23,45
24/09/2024,0,20
24/09/2024,1,11
24/09/2024,2,7
24/09/2024,3,4
24/09/2024,4,4
24/09/2024,5,6
24/09/2024,6,16
24/09/2024,7,70
24/09/2024,8,228
24/09/2024,9,201
24/09/2024,10,76
24/09/2024,11,63
24/09/2024,12,87
24/09/2024,13,87
24/09/2024,14,84
24/09/2024,15,81
24/09/2024,16,101
24/09/2024,17,161
24/09/2024,18,234
24/09/2024,19,172
24/09/2024,20,114
24/09/2024,21,71
24/09/2024,22,67
24/09/2024,23,52
24/10/2023,0,18
24/10/2023,1,10
24/10/2023,2,7
24/10/2023,3,6
24/10/2023,4,4
24/10/2023,5,7
24/10/2023,6,15
24/10/2023,7,67
24/10/2023,8,256
24/10/2023,9,268
24/10/2023,10,98
24/10/2023,11,79
24/10/2023,12,113
24/10/2023,13,110
24/10/2023,14,101
24/10/2023,15,96
24/10/2023,16,114
24/10/2023,17,177
24/10/2023,18,309
24/10/2023,19,276
24/10/2023,20,139
24/10/2023,21,79
24/10/2023,22,76
24/10/2023,23,60
24/10/2024,0,32
24/10/2024,1,16
24/10/2024,2,10
24/10/2024,3,6
24/10/2024,4,5
24/10/2024,5,9
24/10/2024,6,19
24/10/2024,7,60
24/10/2024,8,193
24/10/2024,9,209
24/10/2024,10,86
24/10/2024,11,75
24/10/2024,12,98
24/10/2024,13,96
24/10/2024,14,96
24/10/2024,15,90
24/10/2024,16,103
24/10/2024,17,155
24/10/2024,18,232
24/10/2024,19,213
24/10/2024,20,126
24/10/2024,21,79
24/10/2024,22,70
24/10/2024,23,67
24/11/2023,0,41
24/11/2023,1,20
24/11/2023,2,11
24/11/2023,3,7
24/11/2023,4,5
24/11/2023,5,8
24/11/2023,6,18
24/11/2023,7,70
24/11/2023,8,208
24/11/2023,9,179
24/11/2023,10,86
24/11/2023,11,74
24/11/2023,12,107
24/11/2023,13,105
24/11/2023,14,89
24/11/2023,15,83
24/11/2023,16,109
24/11/2023,17,162
24/11/2023,18,203
24/11/2023,19,169
24/11/2023,20,110
24/11/2023,21,67
24/11/2023,22,53
24/11/2023,23,56
24/11/2024,0,38
24/11/2024,1,32
24/11/2024,2,30
24/11/2024,3,18
24/11/2024,4,14
24/11/2024,5,10
24/11/2024,6,8
24/11/2024,7,11
24/11/2024,8,20
24/11/2024,9,38
24/11/2024,10,55
24/11/2024,11,70
24/11/2024,12,91
24/11/2024,13,85
24/11/2024,14,88
24/11/2024,15,99
24/11/2024,16,102
24/11/2024,17,99
24/11/2024,18,90
24/11/2024,19,75
24/11/2024,20,58
24/11/2024,21,43
24/11/2024,22,37
24/11/2024,23,34
24/12/2023,0,17
24/12/2023,1,12
24/12/2023,2,9
24/12/2023,3,6
24/12/2023,4,4
24/12/2023,5,5
24/12/2023,6,5
24/12/2023,7,7
24/12/2023,8,11
24/12/2023,9,19
24/12/2023,10,29
24/12/2023,11,38
24/12/2023,12,43
24/12/2023,13,38
24/12/2023,14,42
24/12/2023,15,47
24/12/2023,16,48
24/12/2023,17,42
24/12/2023,18,38
24/12/2023,19,30
24/12/2023,20,19
24/12/2023,21,13
24/12/2023,22,11
24/12/2023,23,13
24/12/2024,0,13
24/12/2024,1,9
24/12/2024,2,6
24/12/2024,3,4
24/12/2024,4,4
24/12/2024,5,6
24/12/2024,6,11
24/12/2024,7,20
24/12/2024,8,38
24/12/2024,9,45
24/12/2024,10,35
24/12/2024,11,41
24/12/2024,12,48
24/12/2024,13,49
24/12/2024,14,48
24/12/2024,15,50
24/12/2024,16,50
24/12/2024,17,45
24/12/2024,18,41
24/12/2024,19,34
24/12/2024,20,24
24/12/2024,21,17
24/12/2024,22,13
24/12/2024,23,14
25/01/2023,0,21
25/01/2023,1,8
25/01/2023,2,5
25/01/2023,3,3
25/01/2023,4,3
25/01/2023,5,6
25/01/2023,6,14
25/01/2023,7,62
25/01/2023,8,210
25/01/2023,9,209
25/01/2023,10,76
25/01/2023,11,58
25/01/2023,12,83
25/01/2023,13,83
25/01/2023,14,74
25/01/2023,15,65
25/01/2023,16,79
25/01/2023,17,123
25/01/2023,18,199
25/01/2023,19,189
25/01/2023,20,101
25/01/2023,21,56
25/01/2023,22,49
25/01/2023,23,42
25/01/2024,0,24
25/01/2024,1,12
25/01/2024,2,7
25/01/2024,3,4
25/01/2024,4,4
25/01/2024,5,7
25/01/2024,6,17
25/01/2024,7,60
25/01/2024,8,200
25/01/2024,9,181
25/01/2024,10,73
25/01/2024,11,61
25/01/2024,12,79
25/01/2024,13,81
25/01/2024,14,82
25/01/2024,15,75
25/01/2024,16,90
25/01/2024,17,128
25/01/2024,18,189
25/01/2024,19,172
25/01/2024,20,107
25/01/2024,21,65
25/01/2024,22,63
25/01/2024,23,56
25/02/2023,0,34
25/02/2023,1,24
25/02/2023,2,20
25/02/2023,3,12
25/02/2023,4,10
25/02/2023,5,8
25/02/2023,6,9
25/02/2023,7,12
25/02/2023,8,26
25/02/2023,9,44
25/02/2023,10,60
25/02/2023,11,68
25/02/2023,12,81
25/02/2023,13,77
25/02/2023,14,78
25/02/2023,15,83
25/02/2023,16,87
25/02/2023,17,85
25/02/2023,18,85
25/02/2023,19,82
25/02/2023,20,61
25/02/2023,21,43
25/02/2023,22,32
25/02/2023,23,31
25/02/2024,0,27
25/02/2024,1,20
25/02/2024,2,21
25/02/2024,3,12
25/02/2024,4,9
25/02/2024,5,7
