DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
28/05/2024,5,89,10.4,89,2.24,0.0,0.0,,8.8
28/05/2024,6,283,10.9,87,2.91,0.0,0.0,,8.9
28/05/2024,7,235,11.5,85,3.96,0.1,0.0,,9.1
28/05/2024,8,78,12.0,84,4.24,0.0,0.0,,9.4
28/05/2024,9,53,12.8,82,4.59,0.0,0.0,,9.7
28/05/2024,10,71,13.6,79,5.74,0.0,0.0,,10.1
28/05/2024,11,68,13.4,83,5.26,0.5,0.0,,10.4
28/05/2024,12,63,13.6,83,5.15,0.1,0.0,,10.9
28/05/2024,13,61,14.6,83,5.47,1.5,0.0,,11.8
28/05/2024,14,86,15.2,85,5.28,0.7,0.0,,12.8
28/05/2024,15,149,15.9,80,6.22,0.1,0.0,,12.5
28/05/2024,16,243,16.1,81,5.52,0.1,0.0,,12.8
28/05/2024,17,225,16.6,77,6.09,0.0,0.0,,12.5
28/05/2024,18,134,16.4,81,4.22,0.0,0.0,,13.1
28/05/2024,19,81,16.5,83,4.38,0.7,0.0,,13.5
28/05/2024,20,72,16.5,84,4.3,0.0,0.0,,13.6
28/05/2024,21,61,16.0,83,3.94,0.0,0.0,,13.2
28/05/2024,22,33,15.5,83,3.81,0.0,0.0,,12.7
28/05/2024,23,16,14.9,84,3.94,0.0,0.0,,12.4
28/06/2022,0,24,14.7,74,1.88,0.0,0.0,,10.1
28/06/2022,1,11,13.2,83,1.92,0.0,0.0,,10.4
28/06/2022,2,7,14.1,83,2.8,0.0,0.0,,11.3
28/06/2022,3,4,13.1,89,2.12,0.0,0.0,,11.4
28/06/2022,4,4,12.1,94,1.62,0.0,0.0,,11.1
28/06/2022,5,6,11.6,95,1.62,0.0,0.0,,10.9
28/06/2022,6,16,11.3,96,1.81,0.0,0.0,,10.8
28/06/2022,7,58,12.6,92,1.9,0.0,0.0,,11.4
28/06/2022,8,188,14.1,87,1.48,0.0,0.0,,12.1
28/06/2022,9,177,15.9,80,2.27,0.0,0.0,,12.4
28/06/2022,10,73,17.5,73,1.84,0.0,0.0,,12.7
28/06/2022,11,61,19.2,68,1.22,0.0,0.0,,13.2
28/06/2022,12,76,21.0,56,0.58,0.0,0.0,,11.9
28/06/2022,13,73,22.0,49,0.81,0.0,0.0,,10.9
28/06/2022,14,73,23.9,41,2.63,0.0,0.0,,9.9
28/06/2022,15,70,24.3,41,2.72,0.0,0.0,,10.3
28/06/2022,16,85,24.8,41,2.73,0.0,0.0,,10.5
28/06/2022,17,125,24.8,40,2.75,0.0,0.0,,10.1
28/06/2022,18,197,24.8,37,2.82,0.0,0.0,,9.3
28/06/2022,19,191,24.5,38,2.32,0.0,0.0,,9.4
28/06/2022,20,115,23.8,45,1.92,0.0,0.0,,11.2
28/06/2022,21,66,21.5,59,1.8,0.0,0.0,,13.1
28/06/2022,22,63,18.9,66,1.93,0.0,0.0,,12.4
28/06/2022,23,61,17.8,69,2.0,0.0,0.0,,11.9
28/06/2023,0,14,17.9,62,2.82,0.0,0.0,,10.6
28/06/2023,1,6,16.8,67,1.8,0.0,0.0,,10.7
28/06/2023,2,5,16.0,74,1.43,0.0,0.0,,11.5
28/06/2023,3,9,15.9,76,1.17,0.0,0.0,,11.6
28/06/2023,4,25,15.9,79,0.92,0.0,0.0,,12.2
28/06/2023,5,84,15.9,78,0.86,0.1,0.0,,12.1
28/06/2023,6,266,15.4,82,1.0,0.8,0.0,,12.2
28/06/2023,7,253,15.9,81,0.73,0.0,0.0,,12.6
28/06/2023,8,107,17.0,78,0.6,0.0,0.0,,13.0
28/06/2023,9,94,18.2,73,0.99,0.0,0.0,,13.3
28/06/2023,10,117,19.9,67,1.7,0.0,0.0,,13.7
28/06/2023,11,110,21.0,63,1.64,0.0,0.0,,13.7
28/06/2023,12,109,22.0,58,1.8,0.0,0.0,,13.4
28/06/2023,13,100,22.5,57,1.89,0.0,0.0,,13.5
28/06/2023,14,123,24.5,50,1.75,0.0,0.0,,13.4
28/06/2023,15,193,25.1,48,1.92,0.0,0.0,,13.4
28/06/2023,16,296,25.0,49,2.14,0.0,0.0,,13.6
28/06/2023,17,273,24.8,50,1.98,0.0,0.0,,13.7
28/06/2023,18,165,24.5,51,1.7,0.0,0.0,,13.8
28/06/2023,19,97,24.5,52,1.8,0.0,0.0,,13.9
28/06/2023,20,97,24.2,52,1.96,0.0,0.0,,13.9
28/06/2023,21,93,23.6,55,1.5,0.0,0.0,,14.1
28/06/2023,22,60,22.9,60,1.75,0.0,0.0,,14.8
28/06/2023,23,30,22.0,66,2.28,0.0,0.0,,15.3
28/06/2024,0,22,17.8,82,2.76,0.0,0.0,,14.7
28/06/2024,1,12,16.9,85,2.41,0.0,0.0,,14.2
28/06/2024,2,8,16.0,83,2.26,0.0,0.0,,13.2
28/06/2024,3,11,16.1,77,3.47,0.0,0.0,,12.1
28/06/2024,4,22,15.4,76,3.69,0.0,0.0,,11.2
28/06/2024,5,66,15.1,75,3.19,0.0,0.0,,10.6
28/06/2024,6,186,14.8,74,3.26,0.0,0.0,,10.1
28/06/2024,7,179,14.2,78,3.32,0.0,0.0,,10.5
28/06/2024,8,93,14.7,76,3.0,0.0,0.0,,10.6
28/06/2024,9,85,15.7,71,3.72,0.0,0.0,,10.5
28/06/2024,10,112,16.5,66,3.2,0.0,0.0,,10.1
28/06/2024,11,103,17.3,64,2.08,0.0,0.0,,10.5
28/06/2024,12,105,18.2,62,1.66,0.0,0.0,,10.8
28/06/2024,13,103,19.2,59,1.25,0.0,0.0,,11.1
28/06/2024,14,120,20.0,58,1.14,0.0,0.0,,11.4
28/06/2024,15,170,21.0,53,1.53,0.0,0.0,,11.1
28/06/2024,16,200,21.2,52,1.64,0.0,0.0,,11.0
28/06/2024,17,181,21.9,51,0.89,0.0,0.0,,11.1
28/06/2024,18,133,22.0,50,0.71,0.0,0.0,,11.1
28/06/2024,19,89,21.9,50,1.02,0.0,0.0,,11.1
28/06/2024,20,74,21.5,51,1.1,0.0,0.0,,10.9
28/06/2024,21,73,20.3,59,1.6,0.0,0.0,,12.1
28/06/2024,22,65,18.1,67,2.31,0.0,0.0,,11.9
28/06/2024,23,42,16.8,70,2.59,0.0,0.0,,11.1
28/07/2022,0,31,18.8,48,3.56,0.0,0.0,,7.6
28/07/2022,1,16,17.8,51,3.28,0.0,0.0,,7.4
28/07/2022,2,9,16.9,54,3.36,0.2,0.0,,7.3
28/07/2022,3,5,15.9,57,2.1,0.0,0.0,,7.4
28/07/2022,4,4,16.0,60,2.37,0.3,0.0,,8.3
28/07/2022,5,6,14.8,66,1.63,0.0,0.0,,8.4
28/07/2022,6,14,13.7,71,1.77,0.0,0.0,,8.6
28/07/2022,7,38,14.1,70,1.7,0.0,0.0,,8.8
28/07/2022,8,117,15.4,66,1.57,0.0,0.0,,9.1
28/07/2022,9,126,16.4,63,1.39,0.0,0.0,,9.2
28/07/2022,10,54,18.8,54,1.58,0.0,0.0,,9.4
28/07/2022,11,48,21.3,47,1.39,0.0,0.0,,9.6
28/07/2022,12,62,23.1,41,1.55,0.0,0.0,,9.1
28/07/2022,13,56,24.0,38,1.8,0.0,0.0,,8.9
28/07/2022,14,57,25.6,33,1.5,0.0,0.0,,8.2
28/07/2022,15,53,26.0,32,1.92,0.0,0.0,,7.8
28/07/2022,16,63,26.4,32,2.83,0.0,0.0,,8.1
28/07/2022,17,92,26.2,31,3.35,0.0,0.0,,8.0
28/07/2022,18,141,25.9,32,3.3,0.0,0.0,,7.8
28/07/2022,19,136,25.5,32,3.41,0.0,0.0,,7.8
28/07/2022,20,90,24.6,34,3.77,0.0,0.0,,7.8
28/07/2022,21,59,23.0,39,2.31,0.0,0.0,,8.1
28/07/2022,22,50,20.9,42,2.69,0.0,0.0,,7.4
28/07/2022,23,48,19.8,43,2.44,0.0,0.0,,7.0
28/07/2023,0,13,18.4,89,2.97,0.0,0.0,,16.6
28/07/2023,1,6,18.1,89,3.36,0.0,0.0,,16.4
28/07/2023,2,5,17.8,92,2.61,0.0,0.0,,16.5
28/07/2023,3,8,18.0,91,3.69,0.1,0.0,,16.5
28/07/2023,4,12,18.0,91,3.97,0.0,0.0,,16.4
28/07/2023,5,35,17.9,91,3.75,0.0,0.0,,16.5
28/07/2023,6,100,17.7,94,3.48,0.4,0.0,,16.6
28/07/2023,7,91,17.9,94,3.04,1.0,0.0,,16.9
28/07/2023,8,42,17.9,94,3.05,0.4,0.0,,17.0
28/07/2023,9,43,18.7,91,3.26,0.0,0.0,,17.1
28/07/2023,10,57,19.6,87,4.4,0.1,0.0,,17.5
28/07/2023,11,57,20.2,85,4.11,0.2,0.0,,17.5
28/07/2023,12,56,21.4,80,4.68,0.2,0.0,,17.8
28/07/2023,13,53,21.5,81,3.97,0.1,0.0,,18.0
28/07/2023,14,61,20.3,89,2.69,0.9,0.0,,18.4
28/07/2023,15,85,21.5,87,2.42,1.5,0.0,,19.2
28/07/2023,16,79,23.5,82,2.85,0.1,0.0,,20.3
28/07/2023,17,84,21.6,81,1.98,2.8,0.0,,18.2
28/07/2023,18,72,23.4,78,2.87,0.0,0.0,,19.3
28/07/2023,19,49,24.0,70,3.64,0.1,0.0,,18.0
28/07/2023,20,41,21.8,78,2.31,0.8,0.0,,17.9
28/07/2023,21,37,21.5,82,1.34,0.1,0.0,,18.3
28/07/2023,22,31,20.1,87,2.08,0.2,0.0,,17.9
28/07/2023,23,23,19.7,88,1.41,0.1,0.0,,17.7
28/07/2024,0,23,15.9,90,2.5,0.0,0.0,,14.2
28/07/2024,1,15,15.1,88,2.19,0.0,0.0,,13.2
28/07/2024,2,11,13.5,91,1.86,0.0,0.0,,12.1
28/07/2024,3,11,13.2,92,1.63,0.0,0.0,,12.1
28/07/2024,4,11,11.7,95,2.34,0.0,0.0,,10.9
28/07/2024,5,17,11.6,96,2.0,0.0,0.0,,10.9
28/07/2024,6,28,10.8,98,2.42,0.0,0.0,,10.4
28/07/2024,7,38,11.6,98,1.35,0.0,0.0,,11.3
28/07/2024,8,59,13.4,93,0.92,0.0,0.0,,12.3
28/07/2024,9,80,15.4,86,0.54,0.0,0.0,,13.1
28/07/2024,10,91,17.4,78,1.14,0.0,0.0,,13.5
28/07/2024,11,91,19.2,72,1.6,0.0,0.0,,14.0
28/07/2024,12,97,20.9,65,1.9,0.0,0.0,,13.9
28/07/2024,13,115,22.4,55,2.77,0.0,0.0,,13.1
28/07/2024,14,119,23.4,50,3.47,0.0,0.0,,12.3
28/07/2024,15,117,24.0,48,3.57,0.0,0.0,,12.4
28/07/2024,16,121,24.4,48,3.86,0.0,0.0,,12.6
28/07/2024,17,117,24.5,48,4.12,0.0,0.0,,12.7
28/07/2024,18,92,24.4,49,4.18,0.0,0.0,,12.9
28/07/2024,19,76,24.0,50,4.08,0.0,0.0,,13.1
28/07/2024,20,70,23.2,54,3.52,0.0,0.0,,13.6
28/07/2024,21,64,21.3,64,2.31,0.0,0.0,,14.3
28/07/2024,22,34,19.1,73,2.1,0.0,0.0,,14.2
28/07/2024,23,21,18.1,76,2.24,0.0,0.0,,13.9
28/08/2022,0,32,17.6,61,1.75,0.0,0.0,,10.1
28/08/2022,1,27,16.9,65,2.15,0.0,0.0,,10.3
28/08/2022,2,21,16.6,70,2.21,0.0,0.0,,11.2
28/08/2022,3,11,15.8,76,2.32,0.0,0.0,,11.6
28/08/2022,4,8,15.4,80,2.45,0.0,0.0,,12.0
28/08/2022,5,6,14.9,83,2.28,0.0,0.0,,12.0
28/08/2022,6,7,14.7,83,2.21,0.0,0.0,,11.9
28/08/2022,7,9,14.8,83,2.21,0.0,0.0,,11.8
28/08/2022,8,18,15.8,78,3.13,0.0,0.0,,12.0
28/08/2022,9,29,17.5,71,3.38,0.0,0.0,,12.3
28/08/2022,10,45,19.4,64,3.85,0.0,0.0,,12.3
28/08/2022,11,56,21.1,56,3.94,0.0,0.0,,12.1
28/08/2022,12,66,22.8,49,4.1,0.0,0.0,,11.6
28/08/2022,13,60,23.8,45,3.4,0.0,0.0,,11.1
28/08/2022,14,64,23.5,49,2.84,0.0,0.0,,12.1
28/08/2022,15,72,24.1,47,2.02,0.0,0.0,,12.2
28/08/2022,16,79,24.6,46,1.92,0.0,0.0,,12.2
28/08/2022,17,82,25.2,44,2.13,0.0,0.0,,12.2
28/08/2022,18,84,25.5,43,2.66,0.0,0.0,,11.9
28/08/2022,19,73,25.2,44,2.97,0.0,0.0,,11.9
28/08/2022,20,55,24.4,45,3.35,0.0,0.0,,11.7
28/08/2022,21,40,22.6,49,3.94,0.0,0.0,,11.4
28/08/2022,22,33,21.3,50,4.91,0.0,0.0,,10.6
28/08/2022,23,28,20.7,50,4.96,0.0,0.0,,9.9
28/08/2023,0,7,14.2,84,2.72,0.0,0.0,,11.5
28/08/2023,1,4,13.8,87,2.65,0.0,0.0,,11.6
28/08/2023,2,4,13.9,88,2.82,0.0,0.0,,12.0
28/08/2023,3,8,14.1,87,3.06,0.0,0.0,,11.9
28/08/2023,4,18,13.8,88,3.2,0.1,0.0,,11.9
28/08/2023,5,62,13.4,92,2.31,0.8,0.0,,12.1
28/08/2023,6,219,13.1,96,1.4,0.6,0.0,,12.4
28/08/2023,7,200,13.6,94,1.7,0.0,0.0,,12.7
28/08/2023,8,67,14.1,93,2.16,0.0,0.0,,12.9
28/08/2023,9,60,15.0,88,3.13,0.0,0.0,,13.1
28/08/2023,10,65,15.9,85,3.38,0.0,0.0,,13.5
28/08/2023,11,70,17.1,80,2.62,0.1,0.0,,13.7
28/08/2023,12,71,18.5,68,1.75,0.1,0.0,,12.6
28/08/2023,13,65,18.5,66,1.75,0.1,0.0,,11.9
28/08/2023,14,86,18.5,67,1.39,0.1,0.0,,12.2
28/08/2023,15,150,20.1,61,1.73,0.0,0.0,,12.4
28/08/2023,16,264,20.9,56,2.2,0.0,0.0,,11.6
28/08/2023,17,218,18.6,66,3.64,0.2,0.0,,12.1
28/08/2023,18,112,19.5,61,2.4,0.1,0.0,,11.8
28/08/2023,19,63,19.9,55,3.62,0.1,0.0,,10.5
28/08/2023,20,51,18.5,60,3.41,0.0,0.0,,10.8
28/08/2023,21,38,16.9,68,2.53,0.0,0.0,,10.9
28/08/2023,22,22,16.1,72,2.62,0.0,0.0,,11.1
28/08/2023,23,12,15.1,76,2.69,0.0,0.0,,10.9
28/08/2024,0,11,16.5,81,2.9,0.0,0.0,,13.1
28/08/2024,1,6,15.8,84,2.56,0.0,0.0,,13.1
28/08/2024,2,6,14.9,89,2.66,0.0,0.0,,13.1
28/08/2024,3,9,14.8,90,2.5,0.0,0.0,,13.1
28/08/2024,4,19,15.0,90,2.01,0.0,0.0,,13.4
28/08/2024,5,57,13.8,94,2.12,0.0,0.0,,12.9
28/08/2024,6,183,13.2,96,2.1,0.0,0.0,,12.7
28/08/2024,7,187,12.6,98,2.2,0.0,0.0,,12.4
28/08/2024,8,81,14.2,96,1.73,0.0,0.0,,13.6
28/08/2024,9,75,16.7,86,1.25,0.0,0.0,,14.3
28/08/2024,10,90,19.5,77,1.28,0.0,0.0,,15.4
28/08/2024,11,87,22.4,68,1.56,0.0,0.0,,16.2
28/08/2024,12,82,24.8,59,2.27,0.0,0.0,,16.2
28/08/2024,13,78,26.3,54,2.33,0.0,0.0,,16.1
28/08/2024,14,91,27.5,51,2.55,0.0,0.0,,16.4
28/08/2024,15,144,29.7,43,3.2,0.0,0.0,,15.9
28/08/2024,16,228,30.6,36,3.93,0.0,0.0,,13.9
28/08/2024,17,192,30.8,32,4.3,0.0,0.0,,12.2
28/08/2024,18,113,30.4,32,4.11,0.0,0.0,,11.9
28/08/2024,19,75,29.5,35,3.1,0.0,0.0,,12.6
28/08/2024,20,70,26.6,47,1.96,0.0,0.0,,14.3
28/08/2024,21,61,23.4,55,2.56,0.0,0.0,,13.9
28/08/2024,22,48,22.5,58,2.22,0.0,0.0,,13.9
28/08/2024,23,26,22.1,61,2.37,0.0,0.0,,14.1
28/09/2022,0,18,11.8,89,3.3,0.2,0.0,,10.1
28/09/2022,1,8,11.6,92,3.04,0.2,0.0,,10.3
28/09/2022,2,5,11.8,92,4.55,0.0,0.0,,10.5
28/09/2022,3,3,11.6,91,3.92,0.7,0.0,,10.2
28/09/2022,4,3,11.3,93,3.27,0.3,0.0,,10.1
28/09/2022,5,5,11.1,93,2.6,0.0,0.0,,10.0
28/09/2022,6,14,10.6,94,2.34,0.0,0.0,,9.8
28/09/2022,7,52,10.4,94,1.87,0.0,0.0,,9.5
28/09/2022,8,161,10.4,94,2.04,0.0,0.0,,9.6
28/09/2022,9,149,10.9,94,2.69,0.0,0.0,,9.9
28/09/2022,10,61,11.9,83,3.47,0.1,0.0,,9.1
28/09/2022,11,54,12.8,74,3.39,0.1,0.0,,8.3
28/09/2022,12,72,13.6,66,3.26,0.0,0.0,,7.4
28/09/2022,13,73,14.7,57,3.11,0.0,0.0,,6.3
28/09/2022,14,66,14.5,59,3.67,0.0,0.0,,6.6
28/09/2022,15,60,14.6,58,4.52,0.1,0.0,,6.6
28/09/2022,16,67,14.1,62,4.35,0.0,0.0,,7.0
28/09/2022,17,105,13.1,66,3.7,0.0,0.0,,7.0
28/09/2022,18,172,13.4,65,3.55,0.0,0.0,,6.9
28/09/2022,19,170,12.9,66,2.72,0.1,0.0,,6.8
28/09/2022,20,98,11.2,74,1.73,0.0,0.0,,6.8
28/09/2022,21,54,9.4,83,1.8,0.0,0.0,,6.8
28/09/2022,22,50,9.1,85,1.55,0.0,0.0,,6.8
28/09/2022,23,45,8.4,90,1.75,0.0,0.0,,6.8
28/09/2023,0,12,20.9,76,4.43,0.0,0.0,,16.5
28/09/2023,1,6,19.6,82,4.08,0.0,0.0,,16.5
28/09/2023,2,5,17.8,92,2.28,0.0,0.0,,16.4
28/09/2023,3,9,17.6,93,2.18,0.0,0.0,,16.5
28/09/2023,4,24,17.3,94,1.9,0.0,0.0,,16.3
28/09/2023,5,102,16.8,95,1.6,0.0,0.0,,16.0
28/09/2023,6,330,15.9,97,1.71,0.0,0.0,,15.4
28/09/2023,7,281,15.8,97,1.51,0.0,0.0,,15.4
28/09/2023,8,116,14.4,99,2.15,0.0,0.0,,14.2
28/09/2023,9,99,15.9,94,1.87,0.0,0.0,,14.9
28/09/2023,10,131,17.3,78,2.16,0.0,0.0,,13.4
28/09/2023,11,130,18.6,71,2.58,0.0,0.0,,13.3
28/09/2023,12,120,19.2,67,2.22,0.0,0.0,,12.9
28/09/2023,13,117,20.0,63,2.25,0.0,0.0,,12.8
28/09/2023,14,144,20.3,60,2.79,0.0,0.0,,12.2
28/09/2023,15,228,21.1,57,2.89,0.0,0.0,,12.2
28/09/2023,16,326,21.6,53,3.05,0.0,0.0,,11.6
28/09/2023,17,298,21.6,52,3.01,0.0,0.0,,11.4
28/09/2023,18,173,21.6,53,3.36,0.0,0.0,,11.6
28/09/2023,19,107,20.4,62,1.5,0.0,0.0,,12.8
28/09/2023,20,103,19.7,64,2.4,0.0,0.0,,12.6
28/09/2023,21,90,19.3,66,3.09,0.0,0.0,,12.8
28/09/2023,22,55,18.5,70,3.0,0.0,0.0,,12.9
28/09/2023,23,32,18.2,72,3.62,0.0,0.0,,13.1
28/09/2024,0,29,11.1,87,4.48,0.2,0.0,,9.0
28/09/2024,1,16,11.0,85,4.13,0.0,0.0,,8.6
28/09/2024,2,13,10.1,87,3.08,0.0,0.0,,7.9
28/09/2024,3,11,10.4,85,3.4,0.0,0.0,,8.0
28/09/2024,4,12,9.4,86,2.69,0.0,0.0,,7.3
28/09/2024,5,17,7.8,91,2.21,0.0,0.0,,6.5
28/09/2024,6,38,7.2,92,1.99,0.0,0.0,,6.0
28/09/2024,7,61,6.4,95,1.93,0.0,0.0,,5.7
28/09/2024,8,79,6.7,95,1.78,0.0,0.0,,5.9
28/09/2024,9,94,8.5,92,2.63,0.0,0.0,,7.2
28/09/2024,10,115,10.1,86,2.24,0.0,0.0,,7.8
28/09/2024,11,103,11.6,77,2.24,0.0,0.0,,7.7
28/09/2024,12,109,12.6,66,2.3,0.0,0.0,,6.4
28/09/2024,13,120,12.8,64,2.87,0.2,0.0,,6.2
28/09/2024,14,124,13.1,61,2.79,0.0,0.0,,5.8
28/09/2024,15,132,13.4,58,2.77,0.1,0.0,,5.3
28/09/2024,16,130,13.8,54,2.8,0.0,0.0,,4.7
28/09/2024,17,123,13.6,54,2.93,0.0,0.0,,4.5
28/09/2024,18,96,13.4,54,1.92,0.0,0.0,,4.4
28/09/2024,19,65,13.1,53,0.4,0.0,0.0,,3.8
28/09/2024,20,56,10.4,68,1.38,0.0,0.0,,4.8
28/09/2024,21,49,8.9,78,2.11,0.0,0.0,,5.3
28/09/2024,22,47,8.4,81,1.98,0.0,0.0,,5.2
28/09/2024,23,38,7.2,87,2.15,0.0,0.0,,5.2
28/10/2022,0,36,16.6,84,2.67,0.0,0.0,,13.9
28/10/2022,1,20,17.0,77,3.31,0.0,0.0,,13.0
28/10/2022,2,12,16.9,78,3.0,0.0,0.0,,12.9
28/10/2022,3,8,15.9,81,2.72,0.0,0.0,,12.6
28/10/2022,4,6,15.9,80,3.04,0.0,0.0,,12.4
28/10/2022,5,7,15.9,80,3.57,0.0,0.0,,12.4
28/10/2022,6,14,16.0,77,4.28,0.0,0.0,,11.9
28/10/2022,7,37,16.2,73,4.14,0.0,0.0,,11.5
28/10/2022,8,110,16.5,71,4.4,0.0,0.0,,11.2
28/10/2022,9,114,17.2,68,4.66,0.0,0.0,,11.2
28/10/2022,10,60,19.1,63,4.92,0.0,0.0,,12.0
28/10/2022,11,57,20.4,62,4.72,0.0,0.0,,12.9
28/10/2022,12,74,21.6,61,3.75,0.0,0.0,,13.8
28/10/2022,13,73,22.4,60,3.91,0.0,0.0,,14.2
28/10/2022,14,67,22.3,65,3.88,0.0,0.0,,15.4
28/10/2022,15,70,23.0,63,3.58,0.0,0.0,,15.6
28/10/2022,16,80,23.0,62,3.98,0.0,0.0,,15.3
28/10/2022,17,110,22.3,65,2.68,0.0,0.0,,15.4
28/10/2022,18,138,20.6,72,2.05,0.0,0.0,,15.4
28/10/2022,19,124,17.7,82,2.24,0.0,0.0,,14.6
28/10/2022,20,82,17.5,83,1.93,0.0,0.0,,14.6
28/10/2022,21,54,17.2,86,2.11,0.0,0.0,,14.9
28/10/2022,22,45,16.5,91,1.81,0.0,0.0,,14.9
28/10/2022,23,41,15.7,93,1.9,0.0,0.0,,14.6
28/10/2023,0,28,9.9,91,5.16,0.0,0.0,,8.5
28/10/2023,1,15,10.2,90,5.68,0.0,0.0,,8.6
28/10/2023,2,12,10.6,89,5.9,0.0,0.0,,8.9
28/10/2023,3,11,11.1,89,5.91,0.1,0.0,,9.3
28/10/2023,4,11,10.8,90,6.08,0.0,0.0,,9.2
28/10/2023,5,14,10.9,90,6.4,0.0,0.0,,9.3
28/10/2023,6,28,10.6,90,5.77,0.3,0.0,,9.1
28/10/2023,7,48,10.6,92,5.26,0.0,0.0,,9.3
28/10/2023,8,60,10.4,91,5.35,0.0,0.0,,9.1
28/10/2023,9,73,10.4,90,5.38,0.0,0.0,,8.8
28/10/2023,10,90,11.2,87,5.89,0.0,0.0,,9.1
28/10/2023,11,88,12.6,80,6.65,0.0,0.0,,9.2
28/10/2023,12,91,13.2,80,6.55,1.4,0.0,,9.8
28/10/2023,13,96,13.6,81,7.15,0.0,0.0,,10.4
28/10/2023,14,74,13.9,82,6.64,0.0,0.0,,10.9
28/10/2023,15,68,14.0,78,6.89,0.4,0.0,,10.2
28/10/2023,16,62,13.8,83,6.15,1.0,0.0,,10.9
28/10/2023,17,53,13.6,85,6.31,0.2,0.0,,11.1
28/10/2023,18,47,13.8,83,7.89,0.3,0.0,,11.0
28/10/2023,19,28,13.4,87,8.04,1.0,0.0,,11.3
28/10/2023,20,27,13.9,84,8.41,0.1,0.0,,11.2
28/10/2023,21,29,14.2,83,8.64,0.1,0.0,,11.3
28/10/2023,22,17,14.4,82,8.69,0.1,0.0,,11.4
28/10/2023,23,20,14.9,79,9.08,0.0,0.0,,11.2
28/10/2024,0,10,14.4,90,0.78,0.0,0.0,,12.6
28/10/2024,1,7,11.9,96,1.78,0.0,0.0,,11.4
28/10/2024,2,4,12.5,96,1.25,0.0,0.0,,11.9
28/10/2024,3,5,12.9,97,1.12,0.0,0.0,,12.4
28/10/2024,4,9,12.5,97,1.36,0.0,0.0,,12.1
28/10/2024,5,18,10.4,100,1.61,0.0,0.0,,10.4
28/10/2024,6,58,10.4,100,1.35,0.0,0.0,,10.4
28/10/2024,7,192,10.8,99,0.98,0.0,0.0,,10.6
28/10/2024,8,183,10.9,99,0.85,0.0,0.0,,10.7
28/10/2024,9,70,11.2,100,0.92,0.0,0.0,,11.1
28/10/2024,10,61,12.1,99,1.38,0.0,0.0,,11.9
28/10/2024,11,80,12.6,98,1.33,0.0,0.0,,12.4
28/10/2024,12,81,14.3,92,1.51,0.0,0.0,,13.1
28/10/2024,13,77,15.8,86,1.8,0.0,0.0,,13.4
28/10/2024,14,75,17.0,78,1.86,0.0,0.0,,13.1
28/10/2024,15,87,17.1,74,2.74,0.0,0.0,,12.4
28/10/2024,16,137,17.5,70,3.02,0.0,0.0,,11.9
28/10/2024,17,216,17.4,69,2.37,0.0,0.0,,11.7
28/10/2024,18,177,15.9,80,1.42,0.0,0.0,,12.6
28/10/2024,19,102,13.8,89,2.02,0.0,0.0,,11.9
28/10/2024,20,63,12.4,93,2.27,0.0,0.0,,11.2
28/10/2024,21,54,11.4,95,2.37,0.0,0.0,,10.6
28/10/2024,22,41,11.6,93,1.91,0.0,0.0,,10.6
28/10/2024,23,21,10.9,94,2.13,0.0,0.0,,10.0
28/11/2022,0,8,8.9,89,4.54,0.3,0.0,,7.2
28/11/2022,1,4,9.0,91,4.38,0.5,0.0,,7.6
28/11/2022,2,3,8.6,92,4.12,0.8,0.0,,7.3
28/11/2022,3,2,8.4,93,3.56,0.5,0.0,,7.4
28/11/2022,4,3,8.6,94,3.49,0.3,0.0,,7.7
28/11/2022,5,6,8.4,94,2.33,0.2,0.0,,7.6
28/11/2022,6,13,8.2,95,1.77,0.5,0.0,,7.4
28/11/2022,7,51,7.8,96,1.99,0.2,0.0,,7.2
28/11/2022,8,166,7.4,97,1.88,0.0,0.0,,7.0
28/11/2022,9,151,7.4,97,2.34,0.0,0.0,,7.0
28/11/2022,10,53,7.8,97,2.37,0.0,0.0,,7.3
28/11/2022,11,43,8.7,94,2.42,0.0,0.0,,7.8
28/11/2022,12,62,9.4,92,2.36,0.0,0.0,,8.1
28/11/2022,13,62,10.2,87,3.62,0.0,0.0,,8.1
28/11/2022,14,57,10.6,82,3.78,0.0,0.0,,7.7
28/11/2022,15,54,11.1,78,3.2,0.0,0.0,,7.4
28/11/2022,16,70,10.9,77,3.62,0.5,0.0,,7.1
28/11/2022,17,107,9.7,83,3.25,0.9,0.0,,6.9
28/11/2022,18,167,8.1,91,1.75,0.0,0.0,,6.7
28/11/2022,19,156,6.8,93,2.06,0.0,0.0,,5.8
28/11/2022,20,79,6.8,92,2.19,0.0,0.0,,5.7
28/11/2022,21,44,6.2,93,2.13,0.0,0.0,,5.2
28/11/2022,22,39,6.2,93,2.0,0.0,0.0,,5.2
28/11/2022,23,26,5.7,94,2.11,0.0,0.0,,4.8
28/11/2023,0,6,7.3,89,5.17,0.0,0.0,,5.6
28/11/2023,1,5,6.4,90,5.02,0.0,0.0,,4.8
28/11/2023,2,3,6.2,89,5.41,0.0,0.0,,4.4
28/11/2023,3,3,6.4,89,6.09,0.1,0.0,,4.8
28/11/2023,4,6,6.1,90,5.37,0.0,0.0,,4.6
28/11/2023,5,18,6.2,90,5.64,0.0,0.0,,4.6
